pk,jsondata,key,description,valueset_pk,source_pk
35260,{},,,49432,157
35261,{},,,49433,158
35262,{},,,49434,159
35263,{},,,49434,160
35264,{},,,49434,161
35265,{},,,49434,162
35266,{},,,49437,163
35267,{},,,49438,1
35268,{},,,49439,2
35269,{},,,49439,3
35270,{},,,49441,4
35271,{},,,49442,5
35272,{},,,49443,6
35273,{},,,49444,7
35274,{},,,49445,8
35275,{},,,49446,9
35276,{},,,49447,10
35277,{},,,49447,11
35278,{},,,49448,12
35279,{},,,49449,13
35280,{},,,49449,14
35281,{},,,49450,15
35282,{},,,49450,16
35283,{},,,49450,16
35284,{},,,49450,16
35285,{},,,49450,17
35286,{},,,49450,15
35287,{},,,49450,18
35288,{},,,49450,19
35289,{},,,49451,20
35290,{},,,49452,21
35291,{},,,49453,25
35292,{},,,49454,26
35293,{},,,49455,28
35294,{},,,49456,29
35295,{},,,49457,30
35296,{},,,49458,31
35297,{},,,49458,32
35298,{},,,49459,33
35299,{},,,49460,34
35300,{},,,49461,36
35301,{},,,49461,37
35302,{},,,49462,40
35303,{},,,49463,41
35304,{},,,49464,42
35305,{},,,49464,43
35306,{},,,49465,44
35307,{},,,49466,45
35308,{},,,49467,46
35309,{},,,49468,47
35310,{},,,49469,48
35311,{},,,49469,49
35312,{},,,49470,50
35313,{},,,49471,51
35314,{},,,49471,51
35315,{},,,49471,51
35316,{},,,49471,52
35317,{},,,49472,53
35318,{},,,49473,54
35319,{},,,49474,55
35320,{},,,49475,56
35321,{},,,49475,56
35322,{},,,49475,57
35323,{},,,49476,58
35324,{},,,49476,59
35325,{},,,49476,60
35326,{},,,49477,61
35327,{},,,49477,62
35328,{},,,49477,63
35329,{},,,49478,64
35330,{},,,49478,65
35331,{},,,49478,66
35332,{},,,49478,67
35333,{},,,49479,68
35334,{},,,49480,69
35335,{},,,49481,70
35336,{},,,49482,71
35337,{},,,49483,73
35338,{},,,49483,74
35339,{},,,49483,73
35340,{},,,49483,74
35341,{},,,49484,75
35342,{},,,49485,76
35343,{},,,49486,77
35344,{},,,49486,78
35345,{},,,49486,79
35346,{},,,49487,80
35347,{},,,49488,81
35348,{},,,49489,82
35349,{},,,49490,83
35350,{},,,49491,84
35351,{},,,49492,85
35352,{},,,49493,86
35353,{},,,49494,87
35354,{},,,49495,88
35355,{},,,49496,89
35356,{},,,49497,90
35357,{},,,49497,91
35358,{},,,49498,92
35359,{},,,49499,93
35360,{},,,49500,94
35361,{},,,49501,95
35362,{},,,49501,96
35363,{},,,49501,97
35364,{},,,49502,98
35365,{},,,49503,99
35366,{},,,49503,100
35367,{},,,49504,101
35368,{},,,49505,102
35369,{},,,49506,103
35370,{},,,49506,104
35371,{},,,49507,105
35372,{},,,49507,106
35373,{},,,49507,107
35374,{},,,49508,109
35375,{},,,49509,110
35376,{},,,49510,111
35377,{},,,49510,112
35378,{},,,49511,113
35379,{},,,49512,114
35380,{},,,49519,116
35381,{},,,49519,117
35382,{},,,49520,121
35383,{},,,49520,122
35384,{},,,49522,129
35385,{},,,49523,130
35386,{},,,49574,200
35387,{},,,49575,201
35388,{},,,49575,202
35389,{},,,49575,203
35390,{},,,49576,204
35391,{},,,49576,227
35392,{},,,49577,257
35393,{},,,49578,205
35394,{},,,49579,206
35395,{},,,49579,207
35396,{},,,49579,208
35397,{},,,49583,142
35398,{},,,49584,143
35399,{},,,49590,144
35400,{},,,49593,142
35401,{},,,49613,142
35402,{},,,49618,173
35403,{},,,49619,173
35404,{},,,49620,209
35405,{},,,49621,210
35406,{},,,49622,173
35407,{},,,49623,173
35408,{},,,49623,175
35409,{},,,49624,213
35410,{},,,49625,214
35411,{},,,49626,164
35412,{},,,49627,165
35413,{},,,49628,165
35414,{},,,49629,166
35415,{},,,49630,167
35416,{},,,49631,168
35417,{},,,49632,169
35418,{},,,49633,170
35419,{},,,49634,171
35420,{},,,49635,172
35421,{},,,49636,176
35422,{},,,49637,215
35423,{},,,49640,216
35424,{},,,49644,229
35425,{},,,49645,180
35426,{},,,49646,231
35427,{},,,49647,182
35428,{},,,49648,338
35429,{},,,49649,184
35430,{},,,49650,232
35431,{},,,49651,186
35432,{},,,49653,233
35433,{},,,49654,268
35434,{},,,49657,189
35435,{},,,49659,260
35436,{},,,49663,235
35437,{},,,49664,264
35438,{},,,49665,236
35439,{},,,49667,295
35440,{},,,49674,237
35441,{},,,49675,238
35442,{},,,49676,221
35443,{},,,49678,265
35444,{},,,49679,224
35445,{},,,49680,249
35446,{},,,49681,198
35447,{},,,49682,250
35448,{},,,49683,278
35449,{},,,49686,199
35450,{},,,49688,228
35451,{},,,49691,131
35452,{},,,49692,72
35453,{},,,49695,23
35454,{},,,49696,35
35455,{},,,49697,138
35456,{},,,49697,139
35457,{},,,49698,126
35458,{},,,49698,127
35459,{},,,49699,38
35460,{},,,49700,145
35461,{},,,49701,27
35462,{},,,49702,22
35463,{},,,49705,115
35464,{},,,49706,146
35465,{},,,49707,140
35466,{},,,49707,141
35467,{},,,49708,128
35468,{},,,49711,118
35469,{},,,49712,24
35470,{},,,49715,124
35471,{},,,49716,123
35472,{},,,49717,133
35473,{},,,49717,134
35474,{},,,49719,147
35475,{},,,49722,125
35476,{},,,49723,132
35477,{},,,49724,148
35478,{},,,49725,39
35479,{},,,49727,108
35480,{},,,49728,149
35481,{},,,49728,150
35482,{},,,49729,151
35483,{},,,49731,119
35484,{},,,49731,120
35485,{},,,49732,152
35486,{},,,49734,153
35487,{},,,49735,137
35488,{},,,49736,135
35489,{},,,49738,154
35490,{},,,49738,155
35491,{},,,49741,136
35492,{},,,49742,156
35493,{},,,49744,157
35494,{},,,49745,158
35495,{},,,49746,159
35496,{},,,49746,160
35497,{},,,49746,161
35498,{},,,49746,162
35499,{},,,49749,163
35500,{},,,49750,1
35501,{},,,49751,2
35502,{},,,49751,3
35503,{},,,49752,4
35504,{},,,49753,5
35505,{},,,49754,6
35506,{},,,49755,7
35507,{},,,49756,8
35508,{},,,49757,9
35509,{},,,49758,10
35510,{},,,49758,11
35511,{},,,49759,12
35512,{},,,49760,13
35513,{},,,49760,14
35514,{},,,49761,20
35515,{},,,49762,21
35516,{},,,49763,25
35517,{},,,49764,26
35518,{},,,49765,28
35519,{},,,49766,29
35520,{},,,49767,15
35521,{},,,49767,16
35522,{},,,49767,16
35523,{},,,49767,16
35524,{},,,49767,17
35525,{},,,49767,15
35526,{},,,49767,18
35527,{},,,49767,19
35528,{},,,49768,30
35529,{},,,49769,31
35530,{},,,49769,32
35531,{},,,49770,33
35532,{},,,49771,34
35533,{},,,49772,36
35534,{},,,49772,37
35535,{},,,49773,40
35536,{},,,49774,41
35537,{},,,49775,42
35538,{},,,49775,43
35539,{},,,49776,44
35540,{},,,49777,45
35541,{},,,49778,46
35542,{},,,49779,47
35543,{},,,49780,48
35544,{},,,49780,49
35545,{},,,49781,50
35546,{},,,49782,51
35547,{},,,49782,51
35548,{},,,49782,51
35549,{},,,49782,52
35550,{},,,49783,53
35551,{},,,49784,54
35552,{},,,49785,55
35553,{},,,49786,56
35554,{},,,49786,56
35555,{},,,49786,57
35556,{},,,49787,58
35557,{},,,49787,59
35558,{},,,49787,60
35559,{},,,49788,61
35560,{},,,49788,62
35561,{},,,49788,63
35562,{},,,49789,64
35563,{},,,49789,65
35564,{},,,49789,66
35565,{},,,49789,67
35566,{},,,49790,68
35567,{},,,49791,69
35568,{},,,49792,70
35569,{},,,49793,71
35570,{},,,49794,73
35571,{},,,49794,74
35572,{},,,49794,73
35573,{},,,49794,74
35574,{},,,49795,75
35575,{},,,49796,76
35576,{},,,49797,77
35577,{},,,49797,78
35578,{},,,49797,79
35579,{},,,49798,80
35580,{},,,49799,81
35581,{},,,49800,82
35582,{},,,49801,83
35583,{},,,49802,84
35584,{},,,49803,85
35585,{},,,49804,86
35586,{},,,49805,87
35587,{},,,49806,88
35588,{},,,49807,89
35589,{},,,49808,90
35590,{},,,49808,91
35591,{},,,49809,92
35592,{},,,49810,93
35593,{},,,49811,94
35594,{},,,49812,95
35595,{},,,49812,96
35596,{},,,49812,97
35597,{},,,49813,98
35598,{},,,49814,99
35599,{},,,49814,100
35600,{},,,49815,101
35601,{},,,49816,102
35602,{},,,49817,103
35603,{},,,49817,104
35604,{},,,49818,105
35605,{},,,49818,106
35606,{},,,49818,107
35607,{},,,49820,109
35608,{},,,49821,110
35609,{},,,49822,111
35610,{},,,49822,112
35611,{},,,49823,113
35612,{},,,49824,114
35613,{},,,49830,116
35614,{},,,49830,117
35615,{},,,49831,121
35616,{},,,49831,122
35617,{},,,49833,129
35618,{},,,49834,130
35619,{},,,49884,200
35620,{},,,49885,205
35621,{},,,49886,208
35622,{},,,49888,142
35623,{},,,49898,142
35624,{},,,49905,143
35625,{},,,49906,144
35626,{},,,49907,142
35627,{},,,49925,173
35628,{},,,49926,209
35629,{},,,49927,210
35630,{},,,49928,173
35631,{},,,49929,173
35632,{},,,49930,213
35633,{},,,49931,214
35634,{},,,49932,164
35635,{},,,49933,165
35636,{},,,49934,165
35637,{},,,49935,166
35638,{},,,49936,167
35639,{},,,49937,168
35640,{},,,49938,169
35641,{},,,49939,170
35642,{},,,49940,171
35643,{},,,49941,172
35644,{},,,49942,173
35645,{},,,49942,174
35646,{},,,49943,176
35647,{},,,49944,177
35648,{},,,49944,215
35649,{},,,49947,216
35650,{},,,49951,229
35651,{},,,49952,180
35652,{},,,49953,231
35653,{},,,49954,182
35654,{},,,49955,183
35655,{},,,49956,184
35656,{},,,49957,232
35657,{},,,49958,186
35658,{},,,49960,187
35659,{},,,49961,188
35660,{},,,49962,258
35661,{},,,49964,259
35662,{},,,49965,260
35663,{},,,49966,260
35664,{},,,49969,280
35665,{},,,49970,235
35666,{},,,49971,261
35667,{},,,49972,236
35668,{},,,49973,192
35669,{},,,49974,295
35670,{},,,49981,237
35671,{},,,49983,238
35672,{},,,49984,218
35673,{},,,49985,219
35674,{},,,49986,220
35675,{},,,49987,195
35676,{},,,49988,221
35677,{},,,49989,222
35678,{},,,49990,288
35679,{},,,49992,196
35680,{},,,49994,265
35681,{},,,49995,242
35682,{},,,49996,243
35683,{},,,49997,197
35684,{},,,49998,224
35685,{},,,49999,225
35686,{},,,50000,244
35687,{},,,50001,245
35688,{},,,50002,246
35689,{},,,50003,226
35690,{},,,50004,247
35691,{},,,50005,249
35692,{},,,50006,198
35693,{},,,50007,250
35694,{},,,50008,278
35695,{},,,50009,252
35696,{},,,50010,262
35697,{},,,50013,199
35698,{},,,50016,228
35699,{},,,50019,131
35700,{},,,50020,72
35701,{},,,50023,23
35702,{},,,50024,35
35703,{},,,50025,138
35704,{},,,50025,139
35705,{},,,50026,126
35706,{},,,50026,127
35707,{},,,50027,38
35708,{},,,50028,145
35709,{},,,50029,27
35710,{},,,50030,22
35711,{},,,50033,115
35712,{},,,50034,146
35713,{},,,50035,140
35714,{},,,50035,141
35715,{},,,50036,128
35716,{},,,50039,118
35717,{},,,50040,24
35718,{},,,50043,124
35719,{},,,50044,123
35720,{},,,50045,133
35721,{},,,50045,134
35722,{},,,50047,147
35723,{},,,50050,125
35724,{},,,50051,132
35725,{},,,50052,148
35726,{},,,50053,39
35727,{},,,50055,108
35728,{},,,50056,149
35729,{},,,50056,150
35730,{},,,50057,151
35731,{},,,50059,119
35732,{},,,50059,120
35733,{},,,50060,152
35734,{},,,50062,153
35735,{},,,50063,137
35736,{},,,50064,135
35737,{},,,50066,154
35738,{},,,50066,155
35739,{},,,50069,136
35740,{},,,50070,156
35741,{},,,50072,157
35742,{},,,50073,158
35743,{},,,50074,159
35744,{},,,50074,160
35745,{},,,50074,161
35746,{},,,50074,162
35747,{},,,50077,163
35748,{},,,50078,1
35749,{},,,50079,2
35750,{},,,50079,3
35751,{},,,50080,4
35752,{},,,50081,5
35753,{},,,50082,6
35754,{},,,50083,7
35755,{},,,50084,8
35756,{},,,50085,9
35757,{},,,50086,10
35758,{},,,50086,11
35759,{},,,50087,12
35760,{},,,50088,13
35761,{},,,50088,14
35762,{},,,50089,15
35763,{},,,50089,16
35764,{},,,50089,16
35765,{},,,50089,16
35766,{},,,50089,17
35767,{},,,50089,15
35768,{},,,50089,18
35769,{},,,50089,19
35770,{},,,50090,20
35771,{},,,50091,21
35772,{},,,50092,25
35773,{},,,50093,26
35774,{},,,50094,28
35775,{},,,50095,29
35776,{},,,50096,30
35777,{},,,50097,31
35778,{},,,50097,32
35779,{},,,50098,33
35780,{},,,50099,34
35781,{},,,50100,36
35782,{},,,50100,37
35783,{},,,50101,40
35784,{},,,50102,41
35785,{},,,50103,42
35786,{},,,50103,43
35787,{},,,50104,44
35788,{},,,50105,45
35789,{},,,50106,46
35790,{},,,50107,47
35791,{},,,50108,48
35792,{},,,50108,49
35793,{},,,50109,50
35794,{},,,50110,51
35795,{},,,50110,51
35796,{},,,50110,51
35797,{},,,50110,52
35798,{},,,50111,53
35799,{},,,50112,54
35800,{},,,50113,55
35801,{},,,50114,56
35802,{},,,50114,56
35803,{},,,50114,57
35804,{},,,50115,58
35805,{},,,50115,59
35806,{},,,50115,60
35807,{},,,50116,61
35808,{},,,50116,62
35809,{},,,50116,63
35810,{},,,50117,64
35811,{},,,50117,65
35812,{},,,50117,66
35813,{},,,50117,67
35814,{},,,50118,68
35815,{},,,50119,69
35816,{},,,50120,70
35817,{},,,50121,71
35818,{},,,50122,73
35819,{},,,50122,74
35820,{},,,50122,73
35821,{},,,50122,74
35822,{},,,50123,75
35823,{},,,50124,76
35824,{},,,50125,77
35825,{},,,50125,78
35826,{},,,50125,79
35827,{},,,50126,80
35828,{},,,50127,81
35829,{},,,50128,82
35830,{},,,50129,83
35831,{},,,50130,84
35832,{},,,50131,85
35833,{},,,50132,86
35834,{},,,50133,87
35835,{},,,50134,88
35836,{},,,50135,89
35837,{},,,50136,90
35838,{},,,50136,91
35839,{},,,50137,92
35840,{},,,50138,93
35841,{},,,50139,94
35842,{},,,50140,95
35843,{},,,50140,96
35844,{},,,50140,97
35845,{},,,50141,98
35846,{},,,50142,99
35847,{},,,50142,100
35848,{},,,50143,101
35849,{},,,50144,102
35850,{},,,50145,103
35851,{},,,50145,104
35852,{},,,50146,105
35853,{},,,50146,106
35854,{},,,50146,107
35855,{},,,50148,109
35856,{},,,50149,110
35857,{},,,50150,111
35858,{},,,50150,112
35859,{},,,50151,113
35860,{},,,50152,114
35861,{},,,50159,116
35862,{},,,50159,117
35863,{},,,50160,121
35864,{},,,50160,122
35865,{},,,50162,129
35866,{},,,50163,130
35867,{},,,50214,200
35868,{},,,50215,337
35869,{},,,50215,335
35870,{},,,50216,227
35871,{},,,50217,205
35872,{},,,50218,206
35873,{},,,50218,208
35874,{},,,50220,142
35875,{},,,50240,143
35876,{},,,50243,144
35877,{},,,50246,142
35878,{},,,50249,142
35879,{},,,50257,173
35880,{},,,50258,173
35881,{},,,50259,209
35882,{},,,50260,173
35883,{},,,50261,210
35884,{},,,50262,173
35885,{},,,50263,212
35886,{},,,50263,173
35887,{},,,50263,174
35888,{},,,50263,175
35889,{},,,50264,213
35890,{},,,50265,173
35891,{},,,50266,214
35892,{},,,50267,164
35893,{},,,50268,165
35894,{},,,50269,165
35895,{},,,50270,166
35896,{},,,50271,167
35897,{},,,50272,168
35898,{},,,50273,169
35899,{},,,50274,170
35900,{},,,50275,171
35901,{},,,50276,172
35902,{},,,50277,173
35903,{},,,50278,176
35904,{},,,50279,215
35905,{},,,50283,216
35906,{},,,50288,230
35907,{},,,50289,231
35908,{},,,50292,184
35909,{},,,50293,232
35910,{},,,50296,233
35911,{},,,50297,188
35912,{},,,50300,259
35913,{},,,50304,280
35914,{},,,50305,235
35915,{},,,50307,261
35916,{},,,50319,276
35917,{},,,50320,218
35918,{},,,50321,219
35919,{},,,50322,220
35920,{},,,50323,195
35921,{},,,50324,221
35922,{},,,50325,222
35923,{},,,50326,288
35924,{},,,50327,240
35925,{},,,50328,196
35926,{},,,50330,241
35927,{},,,50331,265
35928,{},,,50332,242
35929,{},,,50333,294
35930,{},,,50334,197
35931,{},,,50335,225
35932,{},,,50336,244
35933,{},,,50337,245
35934,{},,,50338,226
35935,{},,,50339,249
35936,{},,,50340,198
35937,{},,,50341,250
35938,{},,,50342,251
35939,{},,,50343,252
35940,{},,,50344,262
35941,{},,,50347,199
35942,{},,,50350,287
35943,{},,,50351,228
35944,{},,,50352,2
35945,{},,,50352,3
35946,{},,,50353,4
35947,{},,,50354,5
35948,{},,,50355,6
35949,{},,,50356,7
35950,{},,,50357,8
35951,{},,,50358,9
35952,{},,,50359,10
35953,{},,,50359,11
35954,{},,,50360,12
35955,{},,,50361,13
35956,{},,,50361,14
35957,{},,,50362,15
35958,{},,,50362,16
35959,{},,,50362,16
35960,{},,,50362,16
35961,{},,,50362,17
35962,{},,,50362,15
35963,{},,,50362,18
35964,{},,,50362,19
35965,{},,,50363,20
35966,{},,,50364,22
35967,{},,,50365,23
35968,{},,,50366,24
35969,{},,,50367,25
35970,{},,,50368,26
35971,{},,,50369,27
35972,{},,,50370,28
35973,{},,,50371,29
35974,{},,,50372,30
35975,{},,,50373,31
35976,{},,,50373,32
35977,{},,,50374,33
35978,{},,,50375,34
35979,{},,,50376,1
35980,{},,,50377,35
35981,{},,,50378,36
35982,{},,,50378,37
35983,{},,,50379,38
35984,{},,,50380,39
35985,{},,,50381,40
35986,{},,,50382,41
35987,{},,,50383,42
35988,{},,,50383,43
35989,{},,,50384,44
35990,{},,,50385,21
35991,{},,,50386,45
35992,{},,,50387,46
35993,{},,,50388,47
35994,{},,,50389,48
35995,{},,,50389,49
35996,{},,,50390,50
35997,{},,,50391,51
35998,{},,,50391,51
35999,{},,,50391,51
36000,{},,,50391,52
36001,{},,,50392,53
36002,{},,,50393,54
36003,{},,,50394,55
36004,{},,,50395,56
36005,{},,,50395,56
36006,{},,,50395,57
36007,{},,,50396,58
36008,{},,,50396,59
36009,{},,,50396,60
36010,{},,,50397,61
36011,{},,,50397,62
36012,{},,,50397,63
36013,{},,,50398,64
36014,{},,,50398,65
36015,{},,,50398,66
36016,{},,,50398,67
36017,{},,,50399,68
36018,{},,,50400,69
36019,{},,,50401,70
36020,{},,,50402,71
36021,{},,,50403,72
36022,{},,,50404,73
36023,{},,,50404,74
36024,{},,,50404,73
36025,{},,,50404,74
36026,{},,,50405,75
36027,{},,,50406,76
36028,{},,,50407,77
36029,{},,,50407,78
36030,{},,,50407,79
36031,{},,,50408,80
36032,{},,,50409,81
36033,{},,,50410,82
36034,{},,,50411,83
36035,{},,,50412,84
36036,{},,,50413,85
36037,{},,,50414,86
36038,{},,,50415,87
36039,{},,,50416,88
36040,{},,,50417,89
36041,{},,,50418,90
36042,{},,,50418,91
36043,{},,,50419,92
36044,{},,,50420,93
36045,{},,,50421,94
36046,{},,,50422,95
36047,{},,,50422,96
36048,{},,,50422,97
36049,{},,,50424,98
36050,{},,,50426,99
36051,{},,,50426,100
36052,{},,,50427,101
36053,{},,,50428,102
36054,{},,,50429,103
36055,{},,,50429,104
36056,{},,,50430,105
36057,{},,,50430,106
36058,{},,,50430,107
36059,{},,,50432,108
36060,{},,,50433,109
36061,{},,,50434,110
36062,{},,,50435,111
36063,{},,,50435,112
36064,{},,,50436,113
36065,{},,,50437,114
36066,{},,,50444,115
36067,{},,,50445,116
36068,{},,,50445,117
36069,{},,,50446,118
36070,{},,,50447,119
36071,{},,,50447,120
36072,{},,,50448,121
36073,{},,,50448,122
36074,{},,,50449,123
36075,{},,,50450,124
36076,{},,,50452,125
36077,{},,,50453,126
36078,{},,,50453,127
36079,{},,,50454,128
36080,{},,,50455,129
36081,{},,,50456,130
36082,{},,,50457,131
36083,{},,,50492,132
36084,{},,,50495,133
36085,{},,,50495,134
36086,{},,,50496,135
36087,{},,,50497,136
36088,{},,,50498,137
36089,{},,,50501,138
36090,{},,,50501,139
36091,{},,,50504,140
36092,{},,,50504,141
36093,{},,,50517,200
36094,{},,,50518,335
36095,{},,,50519,227
36096,{},,,50520,205
36097,{},,,50521,208
36098,{},,,50524,142
36099,{},,,50531,143
36100,{},,,50535,142
36101,{},,,50540,144
36102,{},,,50557,142
36103,{},,,50560,173
36104,{},,,50561,173
36105,{},,,50562,209
36106,{},,,50563,210
36107,{},,,50564,173
36108,{},,,50565,212
36109,{},,,50565,173
36110,{},,,50566,213
36111,{},,,50567,173
36112,{},,,50568,214
36113,{},,,50569,164
36114,{},,,50570,165
36115,{},,,50571,165
36116,{},,,50572,166
36117,{},,,50573,167
36118,{},,,50574,168
36119,{},,,50575,169
36120,{},,,50576,170
36121,{},,,50577,171
36122,{},,,50578,172
36123,{},,,50579,176
36124,{},,,50580,177
36125,{},,,50584,285
36126,{},,,50585,216
36127,{},,,50589,229
36128,{},,,50590,231
36129,{},,,50591,182
36130,{},,,50592,183
36131,{},,,50593,184
36132,{},,,50594,232
36133,{},,,50597,233
36134,{},,,50598,268
36135,{},,,50604,191
36136,{},,,50606,264
36137,{},,,50608,236
36138,{},,,50611,318
36139,{},,,50612,194
36140,{},,,50620,237
36141,{},,,50623,218
36142,{},,,50624,219
36143,{},,,50625,220
36144,{},,,50627,196
36145,{},,,50629,225
36146,{},,,50630,244
36147,{},,,50631,246
36148,{},,,50632,226
36149,{},,,50633,247
36150,{},,,50634,248
36151,{},,,50635,249
36152,{},,,50636,198
36153,{},,,50637,250
36154,{},,,50638,252
36155,{},,,50639,262
36156,{},,,50640,253
36157,{},,,50643,256
36158,{},,,50644,228
36159,{},,,50645,1
36160,{},,,50646,2
36161,{},,,50646,3
36162,{},,,50647,4
36163,{},,,50648,5
36164,{},,,50649,6
36165,{},,,50650,7
36166,{},,,50651,8
36167,{},,,50652,9
36168,{},,,50653,10
36169,{},,,50653,11
36170,{},,,50654,12
36171,{},,,50655,13
36172,{},,,50655,14
36173,{},,,50656,15
36174,{},,,50656,16
36175,{},,,50656,16
36176,{},,,50656,16
36177,{},,,50656,17
36178,{},,,50656,15
36179,{},,,50656,18
36180,{},,,50656,19
36181,{},,,50657,20
36182,{},,,50658,21
36183,{},,,50659,22
36184,{},,,50660,23
36185,{},,,50661,24
36186,{},,,50662,25
36187,{},,,50663,26
36188,{},,,50664,27
