pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
44217,{},base,6-aca,,,310,247,1,Wilson 1992
44218,{},base,6-gae,,,9,247,1,
44219,{},base,6-rgr,,,280,247,1,
44220,{},base,6-yvt,,,10,247,1,
44221,{},base,6-ign,,,353,247,1,
44222,{},base,6-brg,,,60,247,1,
44223,{},base,6-gqn,,,67,247,1,
44224,{},base,6-ycn,,,41,247,1,
44225,{},base,6-bae,,,211,247,1,
44226,{},base,6-tae,,,79,247,1,
44227,{},base,6-cuj,,,248,247,1,
44228,{},base,6-guc,,,21,247,1,
44229,{},base,6-inp,,,339,247,1,
44230,{},base,6-cab,,,73,247,1,
44231,{},base,6-tnq,,,68,247,1,
44232,{},base,6-wau,,,327,247,1,
44233,{},base,6-pio,,,337,247,1,
44234,{},base,6-ame,,,288,247,1,
44235,{},base,6-ter,,,31,247,1,
44236,{},base,6-wap,,,329,247,1,Constenla Umana 1991:190
44237,{},base,6-NOCODE_Apolista,,,23,247,1,
44238,{},base,6-apu,,,57,247,1,
44239,{},base,6-sar,,,167,247,1,
44240,{},base,6-bwi,,,59,247,1,Constenla Umana 1991:190
44241,{},base,6-unk,,,228,247,1,
44242,{},base,6-cni,,,304,247,1,
44243,{},base,6-NOCODE_Maipure,,,262,247,1,
44244,{},base,6-mmh,,,135,247,1,
44245,{},base,6-mcb,,,240,247,1,
44246,{},base,6-not,,,120,247,1,
44247,{},base,6-ccc,,,273,247,1,
44248,{},base,6-crb,,,210,247,1,
44249,{},base,6-arw,,,214,247,1,Patte 2002
44250,{},base,6-kpc,,,124,247,1,Constenla Umana 1991:190
44251,{},base,6-pab,,,261,247,1,
44252,{},base,60-lao,,,89,248,1,Enfield 2007
44253,{},base,60-aio,,,250,248,1,Morey 2002:261
44254,{},base,60-phk,,,264,248,1,Morey 2002
44255,{},base,60-lic,,,169,248,1,"Ouyang 1980:41,74"
44256,{},base,60-gqu,,,74,248,1,He 1983:48
44257,{},base,60-kmc,,,300,248,1,Yang 2008:552
44258,{},base,60-mmd,,,136,248,1,Lu 2008:174
44259,{},base,60-tha,,,54,248,1,Iwasaki 2005:13
44260,{},base,60-pcc,,,111,248,1,Yu 1980
44261,{},base,60-zyb,,,271,248,1,Wang 1984
44262,{},base,60-pmb,,,30,248,1,Santandrea 1965:53
44263,{},base,60-akj,,,52,248,1,Abbi 2013:137
44264,{},base,60-ngb,,,188,248,1,"Toronzoni 1989:313, 315, 365"
44265,{},base,60-fin,,,113,248,1,"Lehtinen, Jyri (p.c. 2014):0"
44266,{},base,60-swe,,,236,248,1,"Skirgård, Hedvig (p.c. 2014)"
44267,{},base,60-wol,,,217,248,1,Diouf 2009:166
44268,{},base,60-skq,,,281,248,1,"Diagne, Anna Marie (p.c. 2013):0"
44269,{},base,60-snk,,,92,248,1,"Diagne, Anna Marie (p.c. 2013):0"
44270,{},base,60-hhr,,,76,248,1,"Segerer, G (2013 p.c.):0"
44271,{},base,60-bjg,,,316,248,1,"Segerer 2002:184-185, 187"
44272,{},base,60-tiv,,,347,248,1,Abraham 1933:65
44273,{},base,60-fuc,,,252,248,1,Fofana 2002:100-103
44274,{},base,60-fuv,,,245,248,1,Arnott 1970:141-142
44275,{},base,60-fuf,,,249,248,1,"Bah, Amadu Sajoh (p.c. 2013) Native speaker and Chief editor of Peeral.com:130-131"
44276,{},base,60-ffm,,,101,248,1,Breedveld 1995:480-482
44277,{},base,60-bam,,,213,248,1,"Fofana 2003:74-76, 93"
44278,{},base,60-wan,,,322,248,1,"Nikitina 2009:65-67, 211-216"
44279,{},base,60-mev,,,49,248,1,"Khachaturyan, Maria (p.c. 2013)"
44280,{},base,60-moa,,,291,248,1,Fleming 1995:64-65
44281,{},base,60-mnk,,,6,248,1,"Drame, Man Lafi (Ed) 2003:38-41"
44282,{},base,60-goa,,,127,248,1,Benoist 1969:23-24
44283,{},base,60-yre,,,323,248,1,
44284,{},base,60-gya,,,150,248,1,"Roulon-Doko, Paulette (p.c. 2013)"
44285,{},base,60-tod,,,147,248,1,Sadler 2006:29-30
44286,{},base,60-lom,,,324,248,1,Sadler 2006:29-30
44287,{},base,60-nza,,,158,248,1,Doris Richter. (forthcoming) A Grammar of Mbembe.:156
44288,{},base,60-udu,,,151,248,1,"Killian, Don (p.c. 2014)"
44289,{},base,60-avn,,,258,248,1,Defina and van Putten (p.c. 2014)
44290,{},base,60-snw,,,94,248,1,"Harflett 1999:23, 27"
44291,{},base,60-lip,,,172,248,1,"Delalorm, Cephas (2014 p.c.)"
44292,{},base,60-gel,,,207,248,1,Smith 2007:89-91
44293,{},base,60-yey,,,276,248,1,Seidel 2008:163-167
44294,{},base,60-mgz,,,204,248,1,Wilhelmsen (2014 p.c.)
44295,{},base,60-ish,,,140,248,1,Areghan 1983:56-57
44296,{},base,60-amh,,,286,248,1,"Hagos, Desalegn (2014 p.c)."
44297,{},base,60-bez,,,157,248,1,"Bernander, Rasmus (2014 p.c.)"
44298,{},base,60-mgs,,,201,248,1,"Bernander, Rasmus (p.c. 2014)"
44299,{},base,60-tuk,,,221,248,1,"Hoey, Elliott (p.c. 2014)"
44300,{},base,60-dba,,,183,248,1,"Hantgan, Abbie (2014) personal communications"
44301,{},base,60-som,,,319,248,1,Saeed 1999:115
44302,{},base,60-eto,,,229,248,1,
44303,{},base,60-sid,,,86,248,1,Kawachi 2007:96
44304,{},base,60-NOCODE_Nzadi,,,7,248,1,Crane 2011:77 et seq.
44305,{},base,60-kxc,,,200,248,1,Ongaye 2013:115
44306,{},base,60-tbi,,,97,248,1,Stirtz 2012:79
44307,{},base,60-ndg,,,313,248,1,Strom 2013:170
44308,{},base,60-anu,,,165,248,1,Reh 1996:134
44309,{},base,60-men,,,46,248,1,Innes 1967:41
44310,{},base,60-ymk,,,194,248,1,Devos 2007:140
44311,{},base,60-tuv,,,220,248,1,Dimmendaal 1983:344
44312,{},base,60-gid,,,325,248,1,Frajzyngier 2008:92
44313,{},base,60-xed,,,274,248,1,Frajzyngier 2002:56
44314,{},base,60-tic,,,355,248,1,Stevenson 2009:44
44315,{},base,60-otr,,,241,248,1,Stevenson 2009:198
44316,{},base,60-mor,,,287,248,1,Black & Black 1971:47; 48
44317,{},base,60-bxb,,,27,248,1,Von Heyking 2013:102
44318,{},base,60-dim,,,22,248,1,Mulugeta 2008:70
44319,{},base,60-lin,,,170,248,1,Meeuwis 2010:61
44320,{},base,60-cgg,,,308,248,1,Taylor 1985:72
44321,{},base,60-bqj,,,14,248,1,Sagna 2008:108
44322,{},base,60-nde,,,312,248,1,Bowern & Lotridge 2002:22
44323,{},base,60-mei,,,47,248,1,
44324,{},base,60-zul,,,315,248,1,Poulos & Bosch 1997:40
44325,{},base,60-oks,,,114,248,1,Atoyebi 2009:184
44326,{},base,60-tcd,,,278,248,1,Bobuafor 2013:93
44327,{},base,60-she,,,212,248,1,Hellenthal 2010:279
44328,{},base,60-wbj,,,295,248,1,60; p.c.
44329,{},base,60-bcq,,,361,248,1,p.c.
44330,{},base,60-irk,,,218,248,1,Mous 1993:92
44331,{},base,60-bej,,,153,248,1,p.c.:Martine Vanhove
44332,{},base,60-naq,,,352,248,1,[naq] default source:37
44333,{},base,60-anz,,,263,248,1,
44334,{},base,60-ata,,,138,248,1,
44335,{},base,60-NOCODE_Sisiqa,,,96,248,1,Ross 2002
44336,{},base,60-blb,,,132,248,1,Obata 2003
44337,{},base,60-tqu,,,260,248,1,
44338,{},base,60-buo,,,331,248,1,
44339,{},base,60-gdn,,,279,248,1,Evensen 1996
44340,{},base,60-had,,,230,248,1,Reesink 1999
44341,{},base,60-kij,,,268,248,1,Lawton 1993;  Senft 1986
44342,{},base,60-kkk,,,119,248,1,Palmer 1999;  Palmer 2002
44343,{},base,60-kto,,,159,248,1,Lindstrom 2002
44344,{},base,60-lgu,,,244,248,1,Hill 2002
44345,{},base,60-lvk,,,335,248,1,Terrill 2003
44346,{},base,60-mcr,,,243,248,1,Whitehead 2004;  Whitehead 1977
44347,{},base,60-nal,,,349,248,1,
44348,{},base,60-nas,,,351,248,1,
44349,{},base,60-roo,,,2,248,1,Robinson 2007
44350,{},base,60-rug,,,307,248,1,Corston-Oliver 2002
44351,{},base,60-siw,,,83,248,1,Onishi 1994;  Onishi 2002
44352,{},base,60-sjr,,,50,248,1,Ross 2002
44353,{},base,60-sps,,,78,248,1,
44354,{},base,60-svs,,,362,248,1,
44355,{},base,60-tkw,,,184,248,1,Tryon 2002
44356,{},base,60-wnu,,,332,248,1,Reesink 1987
44357,{},base,60-yle,,,314,248,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÌ¨ Dnye, the Papuan language of Rossel Island."
44358,{},base,60-aia,,,256,248,1,
44359,{},base,60-bcm,,,358,248,1,Lynch 2002
44360,{},base,60-bbn,,,234,248,1,Ross 2002;  Van den Berg 2006
44361,{},base,60-jae,,,195,248,1,Ross 2002;  Bradshaw 2005
44362,{},base,60-kxa,,,199,248,1,
44363,{},base,60-lcm,,,292,248,1,Stamm 1988
44364,{},base,60-nlg,,,186,248,1,
44365,{},base,60-pss,,,277,248,1,
44366,{},base,60-pwg,,,330,248,1,McGuckin 2002
44367,{},base,60-tbc,,,205,248,1,Ross 2002
44368,{},base,60-tgo,,,232,248,1,Anderson 2002
44369,{},base,60-gcc,,,82,248,1,Stebbins 2011
44370,{},base,60-kol,,,144,248,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
44371,{},base,60-sua,,,37,248,1,Reesink 2005;  Schneider 1942
44372,{},base,60-ksd,,,192,248,1,Mosel 1980;  Mosel 1982;  Mosel 1984
44373,{},base,60-sbc,,,134,248,1,Ross 2002
44374,{},base,60-kqw,,,269,248,1,
44375,{},base,60-emi,,,209,248,1,Ross 2002;  Brownie 2007
44376,{},base,60-rai,,,98,248,1,Davies 1992
44377,{},base,60-piv,,,342,248,1,
44378,{},base,60-nfl,,,123,248,1,Ross 2007
44379,{},base,60-nak,,,346,248,1,Johnston 1980
44380,{},base,60-mee,,,44,248,1,Rath 1993;  Rath 1986;  Madden 2000
44381,{},base,60-ncf,,,152,248,1,
44382,{},base,60-mmx,,,133,248,1,Lee 1978;  Lee 1989;  Lee 1976
44383,{},base,60-tgc,,,231,248,1,
44384,{},base,60-sgz,,,56,248,1,
44385,{},base,60-mva,,,139,248,1,Lichtenberk 1983
44386,{},base,60-wuv,,,100,248,1,Hafford 1999
44387,{},base,60-byx,,,107,248,1,
44388,{},base,60-kvc,,,356,248,1,Goulden 1996;  Counts 1969
44389,{},base,60-mbh,,,317,248,1,Milligan 1992
44390,{},base,60-mxm,,,118,248,1,Ohtsuba 1992;  Ohtsuba 1996;  Ohtsuba 1999;  Ohtsuba 2000
44391,{},base,60-tio,,,283,248,1,
44392,{},base,60-uvl,,,102,248,1,
44393,{},base,60-hla,,,126,248,1,Allen 1987
44394,{},base,60-ksi,,,196,248,1,Donohue 2004
44395,{},base,60-kew,,,222,248,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
44396,{},base,60-nld,,,185,248,1,
44397,{},base,60-ygr,,,81,248,1,Renck 1975
44398,{},base,60-szp,,,187,248,1,De Vries 2004
44399,{},base,60-kyo,,,77,248,1,Baird 2008
44400,{},base,60-kpw,,,122,248,1,Davies 1989
44401,{},base,60-kbk,,,99,248,1,Dutton 2003;  Dutton 1993
44402,{},base,60-khe,,,341,248,1,Van Enk 1997
44403,{},base,60-mrz,,,176,248,1,Drabbe 1955;  Van Baal 1966
44404,{},base,60-nbq,,,29,248,1,Paul Etherington 2002
44405,{},base,60-spl,,,80,248,1,McElhanon 1970;  McElhanon 1972
44406,{},base,60-tlf,,,226,248,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
44407,{},base,60-mtg,,,334,248,1,Louwerse 1988
44408,{},base,60-yee,,,275,248,1,Foley 1991
44409,{},base,60-kpr,,,121,248,1,Farr 1999
44410,{},base,60-naf,,,345,248,1,Fabian 1998
44411,{},base,60-tya,,,174,248,1,MacDonald 1990
44412,{},base,60-abz,,,42,248,1,Kratochvil 2007
44413,{},base,60-aau,,,216,248,1,Lock 1999
44414,{},base,60-amp,,,290,248,1,Bruce 1984;  Bruce 1974
44415,{},base,60-stk,,,156,248,1,Boeve 2003
44416,{},base,60-ape,,,61,248,1,Conrad 1991
44417,{},base,60-kms,,,303,248,1,Sanders 1994;  Sanders 1980
44418,{},base,60-kbv,,,104,248,1,De Sousa 2006
44419,{},base,60-mej,,,48,248,1,Gravelle 2004
44420,{},base,60-ury,,,181,248,1,Fields 1991;  Fields 1997;  Fields 2000
44421,{},base,60-tlb,,,225,248,1,Holton 2003
44422,{},base,60-sim,,,87,248,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  Ikiheimonen 1998
44423,{},base,60-gup,,,26,248,1,Evans 2003
44424,{},base,60-djr,,,105,248,1,Wilkinson 1991
44425,{},base,60-wrk,,,108,248,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
44426,{},base,60-gni,,,255,248,1,McGregor 1990
44427,{},base,60-mwp,,,11,248,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
44428,{},base,60-gyd,,,149,248,1,Evans 1995
44429,{},base,60-thd,,,272,248,1,Gaby 2006
44430,{},base,60-mph,,,19,248,1,Singer 2006
44431,{},base,60-mwf,,,16,248,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
44432,{},base,60-tiw,,,348,248,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
44433,{},base,60-ung,,,227,248,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
44434,{},base,60-wbp,,,294,248,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
44435,{},base,60-zrs,,,36,248,1,Peckham 2000;  Peckham 1987
44436,{},base,60-bvz,,,3,248,1,Briley 1997
44437,{},base,60-bon,,,53,248,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
44438,{},base,60-kgq,,,63,248,1,Drabbe 1953
44439,{},base,60-tof,,,146,248,1,Van Bodegraven 2004;  Van Bodegraven 2004
44440,{},base,60-bhw,,,168,248,1,Van den Heuvel 2006
44441,{},base,60-beg,,,155,248,1,Clynes 2005
44442,{},base,60-ilo,,,224,248,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
44443,{},base,60-kqr,,,344,248,1,Kroeger 2005
44444,{},base,60-mnb,,,8,248,1,Van den Berg 1989
44445,{},base,60-ssb,,,112,248,1,Akamine 2005
44446,{},base,60-mky,,,328,248,1,Bowden 2001
44447,{},base,60-tgl,,,233,248,1,Himmelmann 2005;  Schachter 1983
44448,{},base,60-tvo,,,298,248,1,Van Staden 2000
44449,{},base,60-tsu,,,247,248,1,Zeitoun 2005
44450,{},base,60-ane,,,162,248,1,Lynch 2002
44451,{},base,60-cam,,,72,248,1,Lynch 2002
44452,{},base,60-mlv,,,251,248,1,Crowley 2002;  FranI¤ois 2004;  FranI¤ois 2005;  FranI¤ois 2006
44453,{},base,60-erg,,,71,248,1,Crowley 1998;  Crowley 2002
44454,{},base,60-fij,,,110,248,1,Dixon 1988
44455,{},base,60-erk,,,75,248,1,Thieberger 2006
44456,{},base,60-abt,,,40,248,1,Wilson 1980
44457,{},base,60-oon,,,64,248,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
44458,{},base,60-kjd,,,223,248,1,Ray 1931
44459,{},base,60-bdy,,,43,248,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
44460,{},base,60-bcj,,,360,248,1,Bowern 2004
44461,{},base,60-bvr,,,1,248,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
44462,{},base,60-ulk,,,70,248,1,Piper 1989
44463,{},base,60-nay,,,354,248,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
44464,{},base,60-wsk,,,24,248,1,Ross 1978
44465,{},base,60-iai,,,143,248,1,Lynch 2002
44466,{},base,60-uli,,,39,248,1,Lynch 2002;  Sohn 1973
44467,{},base,60-rtm,,,15,248,1,Schmidt 2002
44468,{},base,60-mrq,,,177,248,1,Lynch 2002;  Mutu 2002
44469,{},base,60-dbj,,,182,248,1,
44470,{},base,60-tet,,,32,248,1,
44471,{},base,60-plt,,,306,248,1,
44472,{},base,60-mak,,,142,248,1,
44473,{},base,60-xmz,,,193,248,1,
44474,{},base,60-cjm,,,259,248,1,
44475,{},base,60-nnm,,,336,248,1,Feldpausch 1992;  Feldpausch 2001
44476,{},base,60-imn,,,109,248,1,Seiler 1985
44477,{},base,60-mrn,,,178,248,1,
44478,{},base,60-yss,,,254,248,1,Foreman 1974
44479,{},base,60-mnv,,,4,248,1,Elbert 1988;  Elbert 1975
44480,{},base,60-fut,,,246,248,1,
44481,{},base,60-smo,,,128,248,1,
44482,{},base,60-tvl,,,297,248,1,
44483,{},base,60-mri,,,179,248,1,
44484,{},base,60-rap,,,166,248,1,
44485,{},base,60-trv,,,28,248,1,
44486,{},base,60-pwn,,,333,248,1,
44487,{},base,60-nia,,,266,248,1,
44488,{},base,60-jav,,,189,248,1,
44489,{},base,60-puw,,,137,248,1,
44490,{},base,60-mpt,,,20,248,1,
44491,{},base,60-yap,,,237,248,1,
44492,{},base,60-hil,,,206,248,1,
44493,{},base,60-ceb,,,115,248,1,
44494,{},base,60-kos,,,145,248,1,
44495,{},base,60-mkj,,,141,248,1,
44496,{},base,60-mad,,,95,248,1,
44497,{},base,60-ind,,,340,248,1,
44498,{},base,60-lbz,,,163,248,1,
44499,{},base,60-jao,,,62,248,1,
44500,{},base,60-gcd,,,84,248,1,
44501,{},base,60-amz,,,289,248,1,
44502,{},base,60-wmb,,,17,248,1,
44503,{},base,60-mbq,,,321,248,1,
44504,{},base,60-adz,,,282,248,1,
44505,{},base,60-mhs,,,296,248,1,
44506,{},base,60-mec,,,45,248,1,
44507,{},base,60-nid,,,267,248,1,
44508,{},base,60-wrb,,,106,248,1,
44509,{},base,60-rit,,,257,248,1,
44510,{},base,60-nee,,,38,248,1,
44511,{},base,60-aoi,,,93,248,1,
44512,{},base,60-pyu,,,309,248,1,
44513,{},base,60-btx,,,215,248,1,
44514,{},base,60-tbo,,,202,248,1,
44515,{},base,60-bnn,,,284,248,1,
44516,{},base,60-bfn,,,190,248,1,
44517,{},base,60-wms,,,13,248,1,
44518,{},base,60-bco,,,359,248,1,
44519,{},base,60-gvf,,,302,248,1,
44520,{},base,60-sll,,,34,248,1,
44521,{},base,60-duc,,,235,248,1,
44522,{},base,60-ago,,,357,248,1,
44523,{},base,60-for,,,301,248,1,
44524,{},base,60-mhl,,,293,248,1,
44525,{},base,60-ssd,,,103,248,1,
44526,{},base,60-rwo,,,117,248,1,
44527,{},base,60-sue,,,35,248,1,
44528,{},base,60-soq,,,320,248,1,
44529,{},base,60-bva,,,5,248,1,Lovestrand 2012:152
44530,{},base,60-gin,,,326,248,1,Forker 2011
44531,{},base,60-bkc,,,91,248,1,Brisson & Boursier 1979; Djoupee 2002:71
44532,{},base,60-ccc,,,273,248,1,
44533,{},base,60-bwi,,,59,248,1,Constenla Umana 1991:190
44534,{},base,60-tae,,,79,248,1,
44535,{},base,60-bae,,,211,248,1,
44536,{},base,60-cab,,,73,248,1,
44537,{},base,60-plu,,,305,248,1,
44538,{},base,60-unk,,,228,248,1,
44539,{},base,60-wap,,,329,248,1,Constenla Umana 1991:190
44540,{},base,60-ycn,,,41,248,1,
44541,{},base,60-kpc,,,124,248,1,Constenla Umana 1991:190
44542,{},base,60-rgr,,,280,248,1,
44543,{},base,60-cuj,,,248,248,1,
44544,{},base,60-inp,,,339,248,1,
44545,{},base,60-tnq,,,68,248,1,
44546,{},base,60-pab,,,261,248,1,
44547,{},base,60-mmh,,,135,248,1,
44548,{},base,60-cni,,,304,248,1,
44549,{},base,60-gae,,,9,248,1,
44550,{},base,60-ign,,,353,248,1,
44551,{},base,60-gqn,,,67,248,1,
44552,{},base,60-NOCODE_Maipure,,,262,248,1,
44553,{},base,60-arw,,,214,248,1,Patte 2002
44554,{},base,60-apu,,,57,248,1,
44555,{},base,60-aca,,,310,248,1,Wilson 1992
44556,{},base,60-wau,,,327,248,1,
44557,{},base,60-brg,,,60,248,1,
44558,{},base,60-mcb,,,240,248,1,
44559,{},base,60-guc,,,21,248,1,
44560,{},base,60-not,,,120,248,1,
44561,{},base,60-ame,,,288,248,1,
44562,{},base,60-pio,,,337,248,1,
44563,{},base,60-sar,,,167,248,1,
44564,{},base,60-yvt,,,10,248,1,
44565,{},base,60-cox,,,253,248,1,
44566,{},base,60-ter,,,31,248,1,
44567,{},base,60-crb,,,210,248,1,
44568,{},base,60-NOCODE_Paunaca,,,203,248,1,
44569,{},base,60-NOCODE_Apolista,,,23,248,1,
44570,{},base,60-NOCODE_Ngala-Santandrea,,,270,248,1,Santandrea 1965:53
44571,{},base,60-gox,,,129,248,1,Santandrea 1965:53
44572,{},base,60-syk,,,265,248,1,Thomas 2014:81
44573,{},base,60-bjo,,,318,248,1,Santandrea 1965:53
44574,{},base,60-tnp,,,69,248,1,Hammond 2015:31
44575,{},base,60-bbp,,,238,248,1,Santandrea 1957:922
44576,{},base,60-nzk,,,160,248,1,Santandrea 1965:53
44577,{},base,60-gyg,,,148,248,1,Boyd 1988:44
44578,{},base,60-xkz,,,350,248,1,Hyslop 2010
44579,{},base,60-brm,,,58,248,1,Santandrea 1965:53
44580,{},base,60-sms,,,198,248,1,Feist 2010:221
44581,{},base,61-lao,,,89,249,1,Enfield 2007
44582,{},base,61-aio,,,250,249,1,Morey 2002:261-2
44583,{},base,61-phk,,,264,249,1,Morey 2002
44584,{},base,61-lic,,,169,249,1,Ouyang 1980
44585,{},base,61-gqu,,,74,249,1,He 1983:48
44586,{},base,61-kmc,,,300,249,1,Yang 2008
44587,{},base,61-mmd,,,136,249,1,Lu 2008:145
44588,{},base,61-tha,,,54,249,1,Iwasaki 2005
44589,{},base,61-pcc,,,111,249,1,Yu 1980
44590,{},base,61-zyb,,,271,249,1,Wang 1984
44591,{},base,61-pmb,,,30,249,1,Santandrea 1965:121
44592,{},base,61-akj,,,52,249,1,Abbi 2013:137
44593,{},base,61-ngb,,,188,249,1,Lekens 1923; Toronzoni 1989
44594,{},base,61-fin,,,113,249,1,"Lehtinen, Jyri (p.c. 2014):0"
44595,{},base,61-swe,,,236,249,1,"Skirgård, Hedvig (p.c. 2014)"
44596,{},base,61-wol,,,217,249,1,Voisin-Nouguier 2010:22-24
44597,{},base,61-skq,,,281,249,1,"Diagne, Anna Marie (p.c. 2013):0"
44598,{},base,61-snk,,,92,249,1,"Diagne, Anna Marie (p.c. 2013):0"
44599,{},base,61-hhr,,,76,249,1,"Segerer, G (2013 p.c.):0"
44600,{},base,61-bjg,,,316,249,1,"Segerer 2002:184-185, 187"
44601,{},base,61-tiv,,,347,249,1,Abraham 1933:63
44602,{},base,61-fuc,,,252,249,1,Fofana 2002:100-103
44603,{},base,61-fuv,,,245,249,1,Arnott 1970:141-142
44604,{},base,61-fuf,,,249,249,1,Diallo 2000:130-131
44605,{},base,61-ffm,,,101,249,1,Breedveld 1995:480-482
44606,{},base,61-bam,,,213,249,1,"Fofana 2003:74-76, 93"
44607,{},base,61-wan,,,322,249,1,"Nikitina 2009:65-67, 211-216"
44608,{},base,61-mev,,,49,249,1,"Khachaturyan, Maria (p.c. 2013)"
44609,{},base,61-moa,,,291,249,1,Fleming 1995:64-65
44610,{},base,61-mnk,,,6,249,1,"Drame, Man Lafi (Ed) 2003:38-41"
44611,{},base,61-goa,,,127,249,1,Benoist 1969:23-24
44612,{},base,61-yre,,,323,249,1,
44613,{},base,61-gya,,,150,249,1,"Roulon-Doko, Paulette (p.c. 2013)"
44614,{},base,61-tod,,,147,249,1,Sadler 2006:29-30
44615,{},base,61-lom,,,324,249,1,Sadler 2006:29-30
44616,{},base,61-nza,,,158,249,1,Doris Richter. (forthcoming) A Grammar of Mbembe.:151-157
44617,{},base,61-udu,,,151,249,1,"Killian, Don (p.c. 2014)"
44618,{},base,61-avn,,,258,249,1,Defina and van Putten (p.c. 2014)
44619,{},base,61-snw,,,94,249,1,"Harflett 1999:23, 27"
44620,{},base,61-lip,,,172,249,1,"Delalorm, Cephas (2014 p.c.)"
44621,{},base,61-gel,,,207,249,1,Smith 2007:89-91
44622,{},base,61-yey,,,276,249,1,Seidel 2008:154
44623,{},base,61-mgz,,,204,249,1,Wilhelmsen (2014 p.c.)
44624,{},base,61-ish,,,140,249,1,"Rolle, Nicholas (p.c. 2014)"
44625,{},base,61-amh,,,286,249,1,"Hagos, Desalegn (2014 p.c)."
44626,{},base,61-bez,,,157,249,1,"Bernander, Rasmus (2014 p.c.)"
44627,{},base,61-mgs,,,201,249,1,"Bernander, Rasmus (p.c. 2014)"
44628,{},base,61-tuk,,,221,249,1,"Hoey, Elliott (p.c. 2014)"
44629,{},base,61-dba,,,183,249,1,"Hantgan, Abbie (2014) personal communications"
44630,{},base,61-som,,,319,249,1,Saeed 1999:115
44631,{},base,61-eto,,,229,249,1,
44632,{},base,61-hau,,,285,249,1,Newman 2000:372; 482
44633,{},base,61-sid,,,86,249,1,Kawachi 2007:383
44634,{},base,61-laj,,,90,249,1,Noonan 1992:78
44635,{},base,61-NOCODE_Nzadi,,,7,249,1,Crane 2011:77 et seq.
44636,{},base,61-kxc,,,200,249,1,Ongaye 2013:131
44637,{},base,61-tbi,,,97,249,1,Stirtz 2012:79
44638,{},base,61-ndg,,,313,249,1,Strom 2013:170
44639,{},base,61-men,,,46,249,1,Innes 1967:38
44640,{},base,61-ymk,,,194,249,1,Devos 2007
44641,{},base,61-tuv,,,220,249,1,Dimmendaal 1983:344
44642,{},base,61-ktb,,,161,249,1,Treis 2008:348
44643,{},base,61-gax,,,239,249,1,Stroomer 1995:68
44644,{},base,61-dal,,,116,249,1,Tosco 1991:39
44645,{},base,61-bxk,,,25,249,1,Austen 1975:145
44646,{},base,61-mas,,,88,249,1,Tucker & Mpaayei 1955:20
44647,{},base,61-tms,,,299,249,1,Alamin 2012:61
44648,{},base,61-gid,,,325,249,1,Frajzyngier 2008:92
44649,{},base,61-xed,,,274,249,1,Frajzyngier 2002:54
44650,{},base,61-tic,,,355,249,1,Stevenson 2009:44
44651,{},base,61-otr,,,241,249,1,Stevenson 2009:197
44652,{},base,61-mor,,,287,249,1,Black & Black 1971:47
44653,{},base,61-bxb,,,27,249,1,Von Heyking 2013:102
44654,{},base,61-teu,,,33,249,1,Carlin 1993:86
44655,{},base,61-dim,,,22,249,1,Mulugeta 2008:70
44656,{},base,61-lin,,,170,249,1,Meeuwis 2010:60
44657,{},base,61-cgg,,,308,249,1,Taylor 1985:72
44658,{},base,61-bqj,,,14,249,1,
44659,{},base,61-nde,,,312,249,1,Bowern & Lotridge 2002:23
44660,{},base,61-zul,,,315,249,1,Poulos & Bosch 1997:39
44661,{},base,61-oks,,,114,249,1,Atoyebi 2009:184
44662,{},base,61-tcd,,,278,249,1,Bobuafor 2013:91
44663,{},base,61-she,,,212,249,1,Hellenthal 2010:280
44664,{},base,61-wbj,,,295,249,1,[wbj] default source:59
